"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 26 07:51:45 GMT 2023","Tue Dec 26 07:51:45 GMT 2023","161","requests","test.spec.js","Airports:","","","PATCH /airports/:id",""
"passed","Tue Dec 26 07:51:43 GMT 2023","Tue Dec 26 07:51:44 GMT 2023","419","requests","test.spec.js","Airports:","","","POST /airports/tokens",""
"passed","Tue Dec 26 07:51:43 GMT 2023","Tue Dec 26 07:51:43 GMT 2023","175","requests","test.spec.js","Airports:","","","POST /airports/distance",""
"passed","Tue Dec 26 07:51:43 GMT 2023","Tue Dec 26 07:51:43 GMT 2023","194","requests","test.spec.js","Airports:","","","GET Osaka airport response",""
"passed","Tue Dec 26 07:51:44 GMT 2023","Tue Dec 26 07:51:44 GMT 2023","181","requests","test.spec.js","Airports:","","","GET /favorites created",""
"passed","Tue Dec 26 07:51:45 GMT 2023","Tue Dec 26 07:51:45 GMT 2023","256","requests","test.spec.js","Airports:","","","GET /favorites patched",""
"passed","Tue Dec 26 07:51:45 GMT 2023","Tue Dec 26 07:51:45 GMT 2023","238","requests","test.spec.js","Airports:","","","GET /favorites after delete",""
"passed","Tue Dec 26 07:51:42 GMT 2023","Tue Dec 26 07:51:43 GMT 2023","774","requests","test.spec.js","Airports:","","","GET airports",""
"passed","Tue Dec 26 07:51:44 GMT 2023","Tue Dec 26 07:51:45 GMT 2023","165","requests","test.spec.js","Airports:","","","GET /favorites/:id",""
"passed","Tue Dec 26 07:51:45 GMT 2023","Tue Dec 26 07:51:45 GMT 2023","154","requests","test.spec.js","Airports:","","","DELETE /favorites/:id",""
"passed","Tue Dec 26 07:51:44 GMT 2023","Tue Dec 26 07:51:44 GMT 2023","247","requests","test.spec.js","Airports:","","","POST /favorites",""
"passed","Tue Dec 26 07:51:44 GMT 2023","Tue Dec 26 07:51:44 GMT 2023","228","requests","test.spec.js","Airports:","","","GET /favorites",""
